Date,Q
12/31/1985,4.8
1/1/1986,5.2
1/2/1986,5.4
1/3/1986,3.7
1/4/1986,3.7
1/5/1986,5.7
1/6/1986,5.8
1/7/1986,5.8
1/8/1986,5.3
1/9/1986,5.3
1/10/1986,4.9
1/11/1986,4.8
1/12/1986,4.5
1/13/1986,4.2
1/14/1986,2.6
1/15/1986,2.9
1/16/1986,2.8
1/17/1986,3
1/18/1986,3.7
1/19/1986,4.1
1/20/1986,4.1
1/21/1986,3.1
1/22/1986,3.3
1/23/1986,4.9
1/24/1986,3.2
1/25/1986,3.3
1/26/1986,4
1/27/1986,3.8
1/28/1986,4
1/29/1986,3.8
1/30/1986,4.2
1/31/1986,3.8
2/1/1986,3.6
2/2/1986,3.6
2/3/1986,3.7
2/4/1986,3.8
2/5/1986,3.6
2/6/1986,3.7
2/7/1986,2.5
2/8/1986,3.7
2/9/1986,3.3
2/10/1986,3
2/11/1986,2.6
2/12/1986,2.6
2/13/1986,5.1
2/14/1986,3.6
2/15/1986,4.4
2/16/1986,2.5
2/17/1986,2.4
2/18/1986,2.4
2/19/1986,1.9
2/20/1986,4.7
2/21/1986,3.8
2/22/1986,3.5
2/23/1986,3.6
2/24/1986,3.8
2/25/1986,3.2
2/26/1986,2.8
2/27/1986,2.7
2/28/1986,3.4
3/1/1986,3.4
3/2/1986,2.9
3/3/1986,2.9
3/4/1986,3.5
3/5/1986,3.4
3/6/1986,3.2
3/7/1986,3.8
3/8/1986,3.7
3/9/1986,4.1
3/10/1986,4
3/11/1986,4.1
3/12/1986,3.5
3/13/1986,3.6
3/14/1986,3.4
3/15/1986,4.6
3/16/1986,5.2
3/17/1986,4.9
3/18/1986,4.6
3/19/1986,4.8
3/20/1986,5
3/21/1986,3.9
3/22/1986,4.1
3/23/1986,4.3
3/24/1986,4.3
3/25/1986,4.4
3/26/1986,3.9
3/27/1986,2.9
3/28/1986,3.1
3/29/1986,2.6
3/30/1986,3.1
3/31/1986,4
4/1/1986,2.6
4/2/1986,3
4/3/1986,4.6
4/4/1986,13
4/5/1986,8.9
4/6/1986,6.6
4/7/1986,5.8
4/8/1986,10
4/9/1986,9.8
4/10/1986,6
4/11/1986,5.4
4/12/1986,5.2
4/13/1986,4.3
4/14/1986,3.9
4/15/1986,3.5
4/16/1986,3.4
4/17/1986,3.2
4/18/1986,2.9
4/19/1986,2.6
4/20/1986,2.2
4/21/1986,2.6
4/22/1986,2.9
4/23/1986,2.5
4/24/1986,2.3
4/25/1986,2.2
4/26/1986,2.3
4/27/1986,2.3
4/28/1986,2.3
4/29/1986,2.3
4/30/1986,2.3
5/1/1986,2.2
5/2/1986,2.2
5/3/1986,2.3
5/4/1986,2
5/5/1986,2.2
5/6/1986,2.3
5/7/1986,2.2
5/8/1986,2.8
5/9/1986,2.9
5/10/1986,2.6
5/11/1986,2.3
5/12/1986,2.2
5/13/1986,2.3
5/14/1986,2.3
5/15/1986,2.4
5/16/1986,3.2
5/17/1986,4.8
5/18/1986,2.4
5/19/1986,2.5
5/20/1986,2.6
5/21/1986,2.4
5/22/1986,3
5/23/1986,3.1
5/24/1986,2.8
5/25/1986,3
5/26/1986,2.9
5/27/1986,2.9
5/28/1986,2.1
5/29/1986,3.9
5/30/1986,2.6
5/31/1986,4.7
6/1/1986,7.8
6/2/1986,9.5
6/3/1986,2.9
6/4/1986,15
6/5/1986,5
6/6/1986,3.9
6/7/1986,4.3
6/8/1986,4.1
6/9/1986,6.8
6/10/1986,5.8
6/11/1986,3.9
6/12/1986,4.8
6/13/1986,6.3
6/14/1986,11
6/15/1986,6.3
6/16/1986,3.2
6/17/1986,1.8
6/18/1986,2.8
6/19/1986,2.8
6/20/1986,9.4
6/21/1986,3.9
6/22/1986,2.8
6/23/1986,2.8
6/24/1986,3.2
6/25/1986,2.2
6/26/1986,1.8
6/27/1986,1.8
6/28/1986,2.2
6/29/1986,2.2
6/30/1986,2.4
7/1/1986,3.2
7/2/1986,2.5
7/3/1986,2.7
7/4/1986,2.6
7/5/1986,24
7/6/1986,3.8
7/7/1986,3.1
7/8/1986,3.9
7/9/1986,4
7/10/1986,4.1
7/11/1986,3.9
7/12/1986,4
7/13/1986,4.1
7/14/1986,3.7
7/15/1986,3.4
7/16/1986,4
7/17/1986,4.2
7/18/1986,3.3
7/19/1986,8.4
7/20/1986,5
7/21/1986,4.8
7/22/1986,2.1
7/23/1986,2.8
7/24/1986,3.1
7/25/1986,3.5
7/26/1986,2.9
7/27/1986,2.9
7/28/1986,2.7
7/29/1986,2.4
7/30/1986,2.8
7/31/1986,9.5
8/1/1986,5.8
8/2/1986,9.2
8/3/1986,8.5
8/4/1986,2.6
8/5/1986,2.7
8/6/1986,2.4
8/7/1986,18
8/8/1986,3.9
8/9/1986,3.5
8/10/1986,3.9
8/11/1986,3.2
8/12/1986,3.2
8/13/1986,3.2
8/14/1986,2.8
8/15/1986,2.4
8/16/1986,2.4
8/17/1986,2.4
8/18/1986,2.4
8/19/1986,2.4
8/20/1986,2.2
8/21/1986,73
8/22/1986,11
8/23/1986,16
8/24/1986,2.6
8/25/1986,3.1
8/26/1986,2.3
8/27/1986,2.4
8/28/1986,2.2
8/29/1986,2.4
8/30/1986,2.3
8/31/1986,4.4
9/1/1986,2.2
9/2/1986,4.8
9/3/1986,2.2
9/4/1986,5.3
9/5/1986,2.2
9/6/1986,3.9
9/7/1986,4.4
9/8/1986,5.3
9/9/1986,2.8
9/10/1986,2.8
9/11/1986,2.4
9/12/1986,2.4
9/13/1986,2.2
9/14/1986,2.4
9/15/1986,2.4
9/16/1986,2.2
9/17/1986,2.2
9/18/1986,2.2
9/19/1986,2.4
9/20/1986,2.4
9/21/1986,2.8
9/22/1986,2.4
9/23/1986,2.4
9/24/1986,2.2
9/25/1986,2.2
9/26/1986,1.5
9/27/1986,1.8
9/28/1986,1.8
9/29/1986,2.4
9/30/1986,1.5
10/1/1986,1.5
10/2/1986,1.2
10/3/1986,3.9
10/4/1986,1.7
10/5/1986,1.1
10/6/1986,1.3
10/7/1986,1.3
10/8/1986,1
10/9/1986,1.2
10/10/1986,1.3
10/11/1986,1.3
10/12/1986,1.1
10/13/1986,1.1
10/14/1986,1.3
10/15/1986,1.5
10/16/1986,1.5
10/17/1986,1.6
10/18/1986,1.5
10/19/1986,1.5
10/20/1986,13
10/21/1986,1.3
10/22/1986,1.4
10/23/1986,1.2
10/24/1986,1.2
10/25/1986,1.3
10/26/1986,1.2
10/27/1986,1.9
10/28/1986,2.3
10/29/1986,2
10/30/1986,1.7
10/31/1986,3.3
11/1/1986,5.9
11/2/1986,3.3
11/3/1986,3.1
11/4/1986,3.7
11/5/1986,3.5
11/6/1986,3.4
11/7/1986,2.9
11/8/1986,2.8
11/9/1986,2.8
11/10/1986,2.6
11/11/1986,2.9
11/12/1986,2.3
11/13/1986,2
11/14/1986,2.2
11/15/1986,2.5
11/16/1986,2.3
11/17/1986,2.2
11/18/1986,3.2
11/19/1986,2.4
11/20/1986,2.3
11/21/1986,2.7
11/22/1986,3
11/23/1986,2.9
11/24/1986,3.1
11/25/1986,2.9
11/26/1986,3.2
11/27/1986,2.6
11/28/1986,3
11/29/1986,2.9
11/30/1986,2.5
12/1/1986,7.5
12/2/1986,3.6
12/3/1986,4.8
12/4/1986,4.8
12/5/1986,4.6
12/6/1986,3.3
12/7/1986,2.8
12/8/1986,2.2
12/9/1986,1.7
12/10/1986,1.6
12/11/1986,2
12/12/1986,2.1
12/13/1986,2.3
12/14/1986,2.2
12/15/1986,2.2
12/16/1986,2
12/17/1986,2.1
12/18/1986,2.2
12/19/1986,2.3
12/20/1986,2.5
12/21/1986,2.4
12/22/1986,2.4
12/23/1986,2.5
12/24/1986,2.5
12/25/1986,2.3
12/26/1986,2.3
12/27/1986,2.4
12/28/1986,2.6
12/29/1986,2.5
12/30/1986,2.5
12/31/1986,2
1/1/1987,2.2
