date,discharge,discharge_flag
11/16/1961,30,A
11/17/1961,20,A
11/18/1961,19,A
11/19/1961,17,A
11/20/1961,16,A
11/21/1961,16,A
11/22/1961,17,A
11/23/1961,16,A
11/24/1961,15,A
11/25/1961,15,A
11/26/1961,15,A
11/27/1961,14,A
11/28/1961,15,A
11/29/1961,14,A
11/30/1961,16,A
12/1/1961,16,A
12/2/1961,16,A
12/3/1961,17,A
12/4/1961,16,A
12/5/1961,16,A
12/6/1961,16,A
12/7/1961,15,A
12/8/1961,17,A
12/9/1961,21,A
12/10/1961,15,A
12/11/1961,10,A
12/12/1961,10,A
12/13/1961,15,A
12/14/1961,20,A
12/15/1961,22,A
12/16/1961,23,A
12/17/1961,24,A
12/18/1961,20,A
12/19/1961,17,A
12/20/1961,17,A
12/21/1961,17,A
12/22/1961,17,A
12/23/1961,14,A
12/24/1961,16,A
12/25/1961,17,A
12/26/1961,17,A
12/27/1961,16,A
12/28/1961,16,A
12/29/1961,15,A
12/30/1961,14,A
12/31/1961,19,A
1/1/1962,16,A
1/2/1962,17,A
1/3/1962,17,A
1/4/1962,18,A
1/5/1962,16,A
1/6/1962,14,A
1/7/1962,18,A
1/8/1962,20,A
1/9/1962,16,A
1/10/1962,12,A
1/11/1962,10,A
1/12/1962,12,A
1/13/1962,15,A
1/14/1962,15,A
1/15/1962,15,A
1/16/1962,15,A
1/17/1962,15,A
1/18/1962,15,A
1/19/1962,15,A
1/20/1962,15,A
1/21/1962,15,A
1/22/1962,15,A
1/23/1962,20,A
1/24/1962,20,A
1/25/1962,25,A
1/26/1962,42,A
1/27/1962,29,A
1/28/1962,26,A
1/29/1962,23,A
1/30/1962,22,A
1/31/1962,21,A
2/1/1962,20,A
2/2/1962,20,A
2/3/1962,19,A
2/4/1962,19,A
2/5/1962,18,A
2/6/1962,17,A
2/7/1962,18,A
2/8/1962,20,A
2/9/1962,18,A
2/10/1962,18,A
2/11/1962,18,A
2/12/1962,18,A
2/13/1962,18,A
2/14/1962,17,A
2/15/1962,18,A
2/16/1962,18,A
2/17/1962,18,A
2/18/1962,17,A
2/19/1962,17,A
2/20/1962,17,A
2/21/1962,17,A
2/22/1962,17,A
2/23/1962,18,A
2/24/1962,16,A
2/25/1962,17,A
2/26/1962,17,A
2/27/1962,15,A
2/28/1962,12,A
3/1/1962,14,A
3/2/1962,18,A
3/3/1962,21,A
3/4/1962,17,A
3/5/1962,16,A
3/6/1962,16,A
3/7/1962,16,A
3/8/1962,17,A
3/9/1962,17,A
3/10/1962,18,A
3/11/1962,17,A
3/12/1962,16,A
3/13/1962,15,A
3/14/1962,16,A
3/15/1962,17,A
3/16/1962,17,A
3/17/1962,17,A
3/18/1962,16,A
3/19/1962,16,A
3/20/1962,17,A
3/21/1962,15,A
3/22/1962,15,A
3/23/1962,15,A
3/24/1962,16,A
3/25/1962,16,A
3/26/1962,15,A
3/27/1962,15,A
3/28/1962,15,A
3/29/1962,14,A
3/30/1962,14,A
3/31/1962,15,A
4/1/1962,14,A
4/2/1962,14,A
4/3/1962,14,A
4/4/1962,15,A
4/5/1962,18,A
4/6/1962,21,A
4/7/1962,20,A
4/8/1962,18,A
4/9/1962,17,A
4/10/1962,16,A
4/11/1962,17,A
4/12/1962,17,A
